poll_timestamp,trip_id,route_id,stop_id,stop_name,arrival_time,arrival_delay_sec
2026-08-11 08:11:24,7938020,51A,55771,Broadway & Grand Av,2026-08-11 09:05:03,0
2026-08-11 08:11:24,7982020,62,54222,8th St & Broadway,2026-08-11 08:23:58,0
2026-08-11 08:11:24,8192020,12,52999,Broadway & 11th St (12th St BART),2026-08-11 08:44:59,0
2026-08-11 08:11:24,8192020,12,52894,Broadway & 15th St,2026-08-11 08:46:24,0
2026-08-11 08:11:24,8192020,12,53335,Broadway & 17th St,2026-08-11 08:47:00,0
2026-08-11 08:11:24,8192020,12,57111,Broadway & 20th St (19th St BART),2026-08-11 08:48:19,0
2026-08-11 08:11:24,8720020,88,52894,Broadway & 15th St,2026-08-11 08:37:23,0
2026-08-11 08:11:24,8720020,88,53335,Broadway & 17th St,2026-08-11 08:38:27,0
2026-08-11 08:11:24,8720020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 08:39:32,0
2026-08-11 08:11:24,8923020,72M,53335,Broadway & 17th St,2026-08-11 08:21:36,0
2026-08-11 08:11:24,9776020,96,54222,8th St & Broadway,2026-08-11 08:19:26,0
2026-08-11 08:11:24,9776020,96,52999,Broadway & 11th St (12th St BART),2026-08-11 08:20:54,0
2026-08-11 08:16:25,10770020,51A,54222,8th St & Broadway,2026-08-11 08:30:30,0
2026-08-11 08:16:25,10770020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 08:32:05,0
2026-08-11 08:16:25,10770020,51A,52894,Broadway & 15th St,2026-08-11 08:34:33,0
2026-08-11 08:16:25,10770020,51A,53335,Broadway & 17th St,2026-08-11 08:38:00,0
2026-08-11 08:16:25,10770020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 08:39:26,0
2026-08-11 08:16:25,10770020,51A,55771,Broadway & Grand Av,2026-08-11 08:41:03,0
2026-08-11 08:16:25,11005020,51A,54222,8th St & Broadway,2026-08-11 08:50:04,0
2026-08-11 08:16:25,11005020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 08:51:51,0
2026-08-11 08:16:25,11005020,51A,52894,Broadway & 15th St,2026-08-11 08:54:23,0
2026-08-11 08:16:25,11005020,51A,53335,Broadway & 17th St,2026-08-11 08:54:44,0
2026-08-11 08:16:25,11005020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 08:56:05,0
2026-08-11 08:16:25,11005020,51A,55771,Broadway & Grand Av,2026-08-11 08:57:31,0
2026-08-11 08:16:25,11209020,96,54222,8th St & Broadway,2026-08-11 08:45:21,0
2026-08-11 08:16:25,11209020,96,52999,Broadway & 11th St (12th St BART),2026-08-11 08:46:41,0
2026-08-11 08:16:25,11836020,96,54222,8th St & Broadway,2026-08-11 09:14:27,0
2026-08-11 08:16:25,12247020,72M,53335,Broadway & 17th St,2026-08-11 08:50:43,0
2026-08-11 08:16:25,12842020,18,52894,Broadway & 15th St,2026-08-11 08:31:03,0
2026-08-11 08:16:25,12842020,18,53335,Broadway & 17th St,2026-08-11 08:32:09,0
2026-08-11 08:16:25,13139020,6,52894,Broadway & 15th St,2026-08-11 09:09:28,0
2026-08-11 08:16:25,13139020,6,53335,Broadway & 17th St,2026-08-11 09:10:31,0
2026-08-11 08:16:25,13502020,51A,54222,8th St & Broadway,2026-08-11 09:04:29,0
2026-08-11 08:16:25,13502020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 09:06:16,0
2026-08-11 08:16:25,13502020,51A,52894,Broadway & 15th St,2026-08-11 09:08:44,0
2026-08-11 08:16:25,13502020,51A,53335,Broadway & 17th St,2026-08-11 09:10:25,0
2026-08-11 08:16:25,13502020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:11:46,0
2026-08-11 08:16:25,13502020,51A,55771,Broadway & Grand Av,2026-08-11 09:13:04,0
2026-08-11 08:16:25,14024020,6,52894,Broadway & 15th St,2026-08-11 08:22:19,0
2026-08-11 08:16:25,14024020,6,53335,Broadway & 17th St,2026-08-11 08:22:55,0
2026-08-11 08:16:25,1530020,72,53335,Broadway & 17th St,2026-08-11 08:36:36,0
2026-08-11 08:16:25,2659020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 08:14:49,0
2026-08-11 08:16:25,2659020,51A,55771,Broadway & Grand Av,2026-08-11 08:16:11,0
2026-08-11 08:16:25,2774020,12,52999,Broadway & 11th St (12th St BART),2026-08-11 08:25:39,0
2026-08-11 08:16:25,2774020,12,52894,Broadway & 15th St,2026-08-11 08:27:01,0
2026-08-11 08:16:25,2774020,12,53335,Broadway & 17th St,2026-08-11 08:27:33,0
2026-08-11 08:16:25,2774020,12,57111,Broadway & 20th St (19th St BART),2026-08-11 08:28:49,0
2026-08-11 08:16:25,3394020,18,52894,Broadway & 15th St,2026-08-11 08:45:29,0
2026-08-11 08:16:25,3394020,18,53335,Broadway & 17th St,2026-08-11 08:47:30,0
2026-08-11 08:16:25,3676020,62,54222,8th St & Broadway,2026-08-11 09:04:20,0
2026-08-11 08:16:25,369020,12,52999,Broadway & 11th St (12th St BART),2026-08-11 09:05:37,0
2026-08-11 08:16:25,369020,12,52894,Broadway & 15th St,2026-08-11 09:07:11,0
2026-08-11 08:16:25,369020,12,53335,Broadway & 17th St,2026-08-11 09:07:51,0
2026-08-11 08:16:25,369020,12,57111,Broadway & 20th St (19th St BART),2026-08-11 09:09:00,0
2026-08-11 08:16:25,3743020,18,52894,Broadway & 15th St,2026-08-11 08:59:40,0
2026-08-11 08:16:25,3743020,18,53335,Broadway & 17th St,2026-08-11 09:02:00,0
2026-08-11 08:16:25,4145020,88,52894,Broadway & 15th St,2026-08-11 08:24:26,0
2026-08-11 08:16:25,4145020,88,53335,Broadway & 17th St,2026-08-11 08:25:22,0
2026-08-11 08:16:25,4145020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 08:26:31,0
2026-08-11 08:16:25,4502020,6,52894,Broadway & 15th St,2026-08-11 08:57:46,0
2026-08-11 08:16:25,4502020,6,53335,Broadway & 17th St,2026-08-11 08:58:37,0
2026-08-11 08:16:25,5081020,62,54222,8th St & Broadway,2026-08-11 08:46:53,0
2026-08-11 08:16:25,558020,6,52894,Broadway & 15th St,2026-08-11 08:45:58,0
2026-08-11 08:16:25,558020,6,53335,Broadway & 17th St,2026-08-11 08:46:34,0
2026-08-11 08:16:25,5765020,51A,54222,8th St & Broadway,2026-08-11 08:20:11,0
2026-08-11 08:16:25,5765020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 08:22:27,0
2026-08-11 08:16:25,5765020,51A,52894,Broadway & 15th St,2026-08-11 08:24:54,0
2026-08-11 08:16:25,5765020,51A,53335,Broadway & 17th St,2026-08-11 08:25:17,0
2026-08-11 08:16:25,5765020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 08:27:05,0
2026-08-11 08:16:25,5765020,51A,55771,Broadway & Grand Av,2026-08-11 08:28:19,0
2026-08-11 08:16:25,7407020,18,52894,Broadway & 15th St,2026-08-11 08:21:12,0
2026-08-11 08:16:25,7407020,18,53335,Broadway & 17th St,2026-08-11 08:21:36,0
2026-08-11 08:16:25,7450020,72,53335,Broadway & 17th St,2026-08-11 09:07:10,0
2026-08-11 08:16:25,7460020,88,52894,Broadway & 15th St,2026-08-11 08:56:00,0
2026-08-11 08:16:25,7460020,88,53335,Broadway & 17th St,2026-08-11 08:56:59,0
2026-08-11 08:16:25,7460020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 08:58:19,0
2026-08-11 08:16:25,7598020,6,52894,Broadway & 15th St,2026-08-11 08:33:42,0
2026-08-11 08:16:25,7598020,6,53335,Broadway & 17th St,2026-08-11 08:34:33,0
2026-08-11 08:16:25,7935020,51A,54222,8th St & Broadway,2026-08-11 09:15:40,0
2026-08-11 08:16:25,7938020,51A,54222,8th St & Broadway,2026-08-11 08:54:32,0
2026-08-11 08:16:25,7938020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 08:56:19,0
2026-08-11 08:16:25,7938020,51A,52894,Broadway & 15th St,2026-08-11 08:58:47,0
2026-08-11 08:16:25,7938020,51A,53335,Broadway & 17th St,2026-08-11 09:02:24,0
2026-08-11 08:16:25,7938020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:03:46,0
2026-08-11 08:16:25,7938020,51A,55771,Broadway & Grand Av,2026-08-11 09:05:05,0
2026-08-11 08:16:25,7982020,62,54222,8th St & Broadway,2026-08-11 08:25:13,0
2026-08-11 08:16:25,8192020,12,52999,Broadway & 11th St (12th St BART),2026-08-11 08:44:59,0
2026-08-11 08:16:25,8192020,12,52894,Broadway & 15th St,2026-08-11 08:46:24,0
2026-08-11 08:16:25,8192020,12,53335,Broadway & 17th St,2026-08-11 08:47:00,0
2026-08-11 08:16:25,8192020,12,57111,Broadway & 20th St (19th St BART),2026-08-11 08:48:20,0
2026-08-11 08:16:25,8720020,88,52894,Broadway & 15th St,2026-08-11 08:37:23,0
2026-08-11 08:16:25,8720020,88,53335,Broadway & 17th St,2026-08-11 08:38:27,0
2026-08-11 08:16:25,8720020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 08:39:34,0
2026-08-11 08:16:25,8923020,72M,53335,Broadway & 17th St,2026-08-11 08:21:36,0
2026-08-11 08:16:25,9776020,96,54222,8th St & Broadway,2026-08-11 08:19:46,0
2026-08-11 08:16:25,9776020,96,52999,Broadway & 11th St (12th St BART),2026-08-11 08:21:13,0
2026-08-11 08:21:26,10770020,51A,54222,8th St & Broadway,2026-08-11 08:30:20,0.0
2026-08-11 08:21:26,10770020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 08:31:56,0.0
2026-08-11 08:21:26,10770020,51A,52894,Broadway & 15th St,2026-08-11 08:34:24,0.0
2026-08-11 08:21:26,10770020,51A,53335,Broadway & 17th St,2026-08-11 08:38:00,0.0
2026-08-11 08:21:26,10770020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 08:39:26,0.0
2026-08-11 08:21:26,10770020,51A,55771,Broadway & Grand Av,2026-08-11 08:41:05,0.0
2026-08-11 08:21:26,11005020,51A,54222,8th St & Broadway,2026-08-11 08:52:25,0.0
2026-08-11 08:21:26,11005020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 08:54:12,0.0
2026-08-11 08:21:26,11005020,51A,52894,Broadway & 15th St,2026-08-11 08:56:40,0.0
2026-08-11 08:21:26,11005020,51A,53335,Broadway & 17th St,2026-08-11 08:57:01,0.0
2026-08-11 08:21:26,11005020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 08:58:22,0.0
2026-08-11 08:21:26,11005020,51A,55771,Broadway & Grand Av,2026-08-11 08:59:50,0.0
2026-08-11 08:21:26,11209020,96,54222,8th St & Broadway,2026-08-11 08:45:15,0.0
2026-08-11 08:21:26,11209020,96,52999,Broadway & 11th St (12th St BART),2026-08-11 08:46:34,0.0
2026-08-11 08:21:26,11836020,96,54222,8th St & Broadway,2026-08-11 09:14:28,0.0
2026-08-11 08:21:26,11836020,96,52999,Broadway & 11th St (12th St BART),2026-08-11 09:16:09,0.0
2026-08-11 08:21:26,12247020,72M,53335,Broadway & 17th St,2026-08-11 08:50:43,0.0
2026-08-11 08:21:26,12842020,18,52894,Broadway & 15th St,2026-08-11 08:32:45,0.0
2026-08-11 08:21:26,12842020,18,53335,Broadway & 17th St,2026-08-11 08:33:12,0.0
2026-08-11 08:21:26,13139020,6,52894,Broadway & 15th St,2026-08-11 09:09:28,0.0
2026-08-11 08:21:26,13139020,6,53335,Broadway & 17th St,2026-08-11 09:10:31,0.0
2026-08-11 08:21:26,13502020,51A,54222,8th St & Broadway,2026-08-11 09:04:23,0.0
2026-08-11 08:21:26,13502020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 09:06:09,0.0
2026-08-11 08:21:26,13502020,51A,52894,Broadway & 15th St,2026-08-11 09:08:35,0.0
2026-08-11 08:21:26,13502020,51A,53335,Broadway & 17th St,2026-08-11 09:10:25,0.0
2026-08-11 08:21:26,13502020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:11:46,0.0
2026-08-11 08:21:26,13502020,51A,55771,Broadway & Grand Av,2026-08-11 09:13:05,0.0
2026-08-11 08:21:26,14024020,6,52894,Broadway & 15th St,2026-08-11 08:22:12,0.0
2026-08-11 08:21:26,14024020,6,53335,Broadway & 17th St,2026-08-11 08:22:48,0.0
2026-08-11 08:21:26,1530020,72,53335,Broadway & 17th St,2026-08-11 08:36:36,0.0
2026-08-11 08:21:26,2774020,12,52999,Broadway & 11th St (12th St BART),2026-08-11 08:26:11,0.0
2026-08-11 08:21:26,2774020,12,52894,Broadway & 15th St,2026-08-11 08:27:33,0.0
2026-08-11 08:21:26,2774020,12,53335,Broadway & 17th St,2026-08-11 08:28:01,0.0
2026-08-11 08:21:26,2774020,12,57111,Broadway & 20th St (19th St BART),2026-08-11 08:29:17,0.0
2026-08-11 08:21:26,3199020,88,52894,Broadway & 15th St,2026-08-11 09:16:31,0.0
2026-08-11 08:21:26,3199020,88,53335,Broadway & 17th St,2026-08-11 09:17:43,0.0
2026-08-11 08:21:26,3199020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 09:19:00,0.0
2026-08-11 08:21:26,3394020,18,52894,Broadway & 15th St,2026-08-11 08:45:36,0.0
2026-08-11 08:21:26,3394020,18,53335,Broadway & 17th St,2026-08-11 08:47:30,0.0
2026-08-11 08:21:26,365080,18,52894,Broadway & 15th St,2026-08-11 09:10:41,0.0
2026-08-11 08:21:26,365080,18,53335,Broadway & 17th St,2026-08-11 09:11:20,0.0
2026-08-11 08:21:26,3676020,62,54222,8th St & Broadway,2026-08-11 09:04:17,0.0
2026-08-11 08:21:26,369020,12,52999,Broadway & 11th St (12th St BART),2026-08-11 09:05:37,0.0
2026-08-11 08:21:26,369020,12,52894,Broadway & 15th St,2026-08-11 09:07:11,0.0
2026-08-11 08:21:26,369020,12,53335,Broadway & 17th St,2026-08-11 09:07:51,0.0
2026-08-11 08:21:26,369020,12,57111,Broadway & 20th St (19th St BART),2026-08-11 09:09:00,0.0
2026-08-11 08:21:26,3743020,18,52894,Broadway & 15th St,2026-08-11 08:59:44,0.0
2026-08-11 08:21:26,3743020,18,53335,Broadway & 17th St,2026-08-11 09:02:00,0.0
2026-08-11 08:21:26,4145020,88,52894,Broadway & 15th St,2026-08-11 08:26:36,0.0
2026-08-11 08:21:26,4145020,88,53335,Broadway & 17th St,2026-08-11 08:27:32,0.0
2026-08-11 08:21:26,4145020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 08:28:41,0.0
2026-08-11 08:21:26,4502020,6,52894,Broadway & 15th St,2026-08-11 08:57:46,0.0
2026-08-11 08:21:26,4502020,6,53335,Broadway & 17th St,2026-08-11 08:58:37,0.0
2026-08-11 08:21:26,5081020,62,54222,8th St & Broadway,2026-08-11 08:48:48,0.0
2026-08-11 08:21:26,558020,6,52894,Broadway & 15th St,2026-08-11 08:45:58,0.0
2026-08-11 08:21:26,558020,6,53335,Broadway & 17th St,2026-08-11 08:46:34,0.0
2026-08-11 08:21:26,5765020,51A,54222,8th St & Broadway,2026-08-11 08:18:24,0.0
2026-08-11 08:21:26,5765020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 08:19:27,0.0
2026-08-11 08:21:26,5765020,51A,52894,Broadway & 15th St,,
2026-08-11 08:21:26,5765020,51A,53335,Broadway & 17th St,2026-08-11 08:24:38,0.0
2026-08-11 08:21:26,5765020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 08:26:25,0.0
2026-08-11 08:21:26,5765020,51A,55771,Broadway & Grand Av,2026-08-11 08:27:42,0.0
2026-08-11 08:21:26,7407020,18,52894,Broadway & 15th St,2026-08-11 08:21:07,0.0
2026-08-11 08:21:26,7407020,18,53335,Broadway & 17th St,2026-08-11 08:21:31,0.0
2026-08-11 08:21:26,7450020,72,53335,Broadway & 17th St,2026-08-11 09:07:10,0.0
2026-08-11 08:21:26,7460020,88,52894,Broadway & 15th St,2026-08-11 08:56:00,0.0
2026-08-11 08:21:26,7460020,88,53335,Broadway & 17th St,2026-08-11 08:56:59,0.0
2026-08-11 08:21:26,7460020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 08:58:19,0.0
2026-08-11 08:21:26,7598020,6,52894,Broadway & 15th St,2026-08-11 08:33:42,0.0
2026-08-11 08:21:26,7598020,6,53335,Broadway & 17th St,2026-08-11 08:34:34,0.0
2026-08-11 08:21:26,7935020,51A,54222,8th St & Broadway,2026-08-11 09:15:36,0.0
2026-08-11 08:21:26,7935020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 09:17:33,0.0
2026-08-11 08:21:26,7938020,51A,54222,8th St & Broadway,2026-08-11 08:54:22,0.0
2026-08-11 08:21:26,7938020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 08:56:09,0.0
2026-08-11 08:21:26,7938020,51A,52894,Broadway & 15th St,2026-08-11 08:58:34,0.0
2026-08-11 08:21:26,7938020,51A,53335,Broadway & 17th St,2026-08-11 09:02:24,0.0
2026-08-11 08:21:26,7938020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:03:46,0.0
2026-08-11 08:21:26,7938020,51A,55771,Broadway & Grand Av,2026-08-11 09:05:06,0.0
2026-08-11 08:21:26,7982020,62,54222,8th St & Broadway,2026-08-11 08:26:00,0.0
2026-08-11 08:21:26,8192020,12,52999,Broadway & 11th St (12th St BART),2026-08-11 08:44:59,0.0
2026-08-11 08:21:26,8192020,12,52894,Broadway & 15th St,2026-08-11 08:46:21,0.0
2026-08-11 08:21:26,8192020,12,53335,Broadway & 17th St,2026-08-11 08:47:00,0.0
2026-08-11 08:21:26,8192020,12,57111,Broadway & 20th St (19th St BART),2026-08-11 08:48:20,0.0
2026-08-11 08:21:26,8720020,88,52894,Broadway & 15th St,2026-08-11 08:37:23,0.0
2026-08-11 08:21:26,8720020,88,53335,Broadway & 17th St,2026-08-11 08:38:27,0.0
2026-08-11 08:21:26,8720020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 08:39:34,0.0
2026-08-11 08:21:26,8923020,72M,53335,Broadway & 17th St,2026-08-11 08:24:54,0.0
2026-08-11 08:21:26,9776020,96,52999,Broadway & 11th St (12th St BART),,
2026-08-11 08:26:27,10770020,51A,54222,8th St & Broadway,2026-08-11 08:31:03,0.0
2026-08-11 08:26:27,10770020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 08:32:40,0.0
2026-08-11 08:26:27,10770020,51A,52894,Broadway & 15th St,2026-08-11 08:35:03,0.0
2026-08-11 08:26:27,10770020,51A,53335,Broadway & 17th St,2026-08-11 08:38:00,0.0
2026-08-11 08:26:27,10770020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 08:39:23,0.0
2026-08-11 08:26:27,10770020,51A,55771,Broadway & Grand Av,2026-08-11 08:41:02,0.0
2026-08-11 08:26:27,11005020,51A,54222,8th St & Broadway,2026-08-11 08:55:13,0.0
2026-08-11 08:26:27,11005020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 08:57:00,0.0
2026-08-11 08:26:27,11005020,51A,52894,Broadway & 15th St,2026-08-11 08:59:29,0.0
2026-08-11 08:26:27,11005020,51A,53335,Broadway & 17th St,2026-08-11 08:59:51,0.0
2026-08-11 08:26:27,11005020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:01:10,0.0
2026-08-11 08:26:27,11005020,51A,55771,Broadway & Grand Av,2026-08-11 09:02:38,0.0
2026-08-11 08:26:27,11209020,96,54222,8th St & Broadway,2026-08-11 08:45:14,0.0
2026-08-11 08:26:27,11209020,96,52999,Broadway & 11th St (12th St BART),2026-08-11 08:46:33,0.0
2026-08-11 08:26:27,11836020,96,54222,8th St & Broadway,2026-08-11 09:14:34,0.0
2026-08-11 08:26:27,11836020,96,52999,Broadway & 11th St (12th St BART),2026-08-11 09:16:15,0.0
2026-08-11 08:26:27,12247020,72M,53335,Broadway & 17th St,2026-08-11 08:50:45,0.0
2026-08-11 08:26:27,12842020,18,52894,Broadway & 15th St,2026-08-11 08:32:59,0.0
2026-08-11 08:26:27,12842020,18,53335,Broadway & 17th St,2026-08-11 08:33:30,0.0
2026-08-11 08:26:27,13139020,6,52894,Broadway & 15th St,2026-08-11 09:09:26,0.0
2026-08-11 08:26:27,13139020,6,53335,Broadway & 17th St,2026-08-11 09:10:31,0.0
2026-08-11 08:26:27,13502020,51A,54222,8th St & Broadway,2026-08-11 09:04:21,0.0
2026-08-11 08:26:27,13502020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 09:06:08,0.0
2026-08-11 08:26:27,13502020,51A,52894,Broadway & 15th St,2026-08-11 09:08:34,0.0
2026-08-11 08:26:27,13502020,51A,53335,Broadway & 17th St,2026-08-11 09:10:26,0.0
2026-08-11 08:26:27,13502020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:11:46,0.0
2026-08-11 08:26:27,13502020,51A,55771,Broadway & Grand Av,2026-08-11 09:13:05,0.0
2026-08-11 08:26:27,1530020,72,53335,Broadway & 17th St,2026-08-11 08:36:44,0.0
2026-08-11 08:26:27,2154020,18,52894,Broadway & 15th St,2026-08-11 09:23:08,0.0
2026-08-11 08:26:27,2154020,18,53335,Broadway & 17th St,2026-08-11 09:25:10,0.0
2026-08-11 08:26:27,2774020,12,52999,Broadway & 11th St (12th St BART),2026-08-11 08:27:58,0.0
2026-08-11 08:26:27,2774020,12,52894,Broadway & 15th St,2026-08-11 08:29:16,0.0
2026-08-11 08:26:27,2774020,12,53335,Broadway & 17th St,2026-08-11 08:29:49,0.0
2026-08-11 08:26:27,2774020,12,57111,Broadway & 20th St (19th St BART),2026-08-11 08:31:02,0.0
2026-08-11 08:26:27,3008020,62,54222,8th St & Broadway,2026-08-11 09:24:49,0.0
2026-08-11 08:26:27,3199020,88,52894,Broadway & 15th St,2026-08-11 09:16:30,0.0
2026-08-11 08:26:27,3199020,88,53335,Broadway & 17th St,2026-08-11 09:17:43,0.0
2026-08-11 08:26:27,3199020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 09:18:58,0.0
2026-08-11 08:26:27,3394020,18,52894,Broadway & 15th St,2026-08-11 08:46:16,0.0
2026-08-11 08:26:27,3394020,18,53335,Broadway & 17th St,2026-08-11 08:47:34,0.0
2026-08-11 08:26:27,365080,18,52894,Broadway & 15th St,2026-08-11 09:10:41,0.0
2026-08-11 08:26:27,365080,18,53335,Broadway & 17th St,2026-08-11 09:11:21,0.0
2026-08-11 08:26:27,3676020,62,54222,8th St & Broadway,2026-08-11 09:04:16,0.0
2026-08-11 08:26:27,369020,12,52999,Broadway & 11th St (12th St BART),2026-08-11 09:05:45,0.0
2026-08-11 08:26:27,369020,12,52894,Broadway & 15th St,2026-08-11 09:07:18,0.0
2026-08-11 08:26:27,369020,12,53335,Broadway & 17th St,2026-08-11 09:07:59,0.0
2026-08-11 08:26:27,369020,12,57111,Broadway & 20th St (19th St BART),2026-08-11 09:09:06,0.0
2026-08-11 08:26:27,3743020,18,52894,Broadway & 15th St,2026-08-11 08:59:42,0.0
2026-08-11 08:26:27,3743020,18,53335,Broadway & 17th St,2026-08-11 09:02:00,0.0
2026-08-11 08:26:27,4145020,88,52894,Broadway & 15th St,2026-08-11 08:26:45,0.0
2026-08-11 08:26:27,4145020,88,53335,Broadway & 17th St,2026-08-11 08:27:43,0.0
2026-08-11 08:26:27,4145020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 08:28:51,0.0
2026-08-11 08:26:27,4502020,6,52894,Broadway & 15th St,2026-08-11 08:57:42,0.0
2026-08-11 08:26:27,4502020,6,53335,Broadway & 17th St,2026-08-11 08:58:36,0.0
2026-08-11 08:26:27,5026020,6,52894,Broadway & 15th St,2026-08-11 09:22:06,0.0
2026-08-11 08:26:27,5026020,6,53335,Broadway & 17th St,2026-08-11 09:22:54,0.0
2026-08-11 08:26:27,5081020,62,54222,8th St & Broadway,2026-08-11 08:50:25,0.0
2026-08-11 08:26:27,5306020,72M,53335,Broadway & 17th St,2026-08-11 09:21:20,0.0
2026-08-11 08:26:27,558020,6,52894,Broadway & 15th St,2026-08-11 08:45:52,0.0
2026-08-11 08:26:27,558020,6,53335,Broadway & 17th St,2026-08-11 08:46:32,0.0
2026-08-11 08:26:27,5765020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 08:23:52,0.0
2026-08-11 08:26:27,5765020,51A,55771,Broadway & Grand Av,2026-08-11 08:26:03,0.0
2026-08-11 08:26:27,7450020,72,53335,Broadway & 17th St,2026-08-11 09:07:10,0.0
2026-08-11 08:26:27,7460020,88,52894,Broadway & 15th St,2026-08-11 08:56:00,0.0
2026-08-11 08:26:27,7460020,88,53335,Broadway & 17th St,2026-08-11 08:57:01,0.0
2026-08-11 08:26:27,7460020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 08:58:19,0.0
2026-08-11 08:26:27,7598020,6,52894,Broadway & 15th St,2026-08-11 08:33:38,0.0
2026-08-11 08:26:27,7598020,6,53335,Broadway & 17th St,2026-08-11 08:34:36,0.0
2026-08-11 08:26:27,7935020,51A,54222,8th St & Broadway,2026-08-11 09:15:36,0.0
2026-08-11 08:26:27,7935020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 09:17:33,0.0
2026-08-11 08:26:27,7935020,51A,52894,Broadway & 15th St,2026-08-11 09:19:53,0.0
2026-08-11 08:26:27,7935020,51A,53335,Broadway & 17th St,2026-08-11 09:22:00,0.0
2026-08-11 08:26:27,7935020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:23:12,0.0
2026-08-11 08:26:27,7935020,51A,55771,Broadway & Grand Av,2026-08-11 09:24:23,0.0
2026-08-11 08:26:27,7938020,51A,54222,8th St & Broadway,2026-08-11 08:54:22,0.0
2026-08-11 08:26:27,7938020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 08:56:09,0.0
2026-08-11 08:26:27,7938020,51A,52894,Broadway & 15th St,2026-08-11 08:58:34,0.0
2026-08-11 08:26:27,7938020,51A,53335,Broadway & 17th St,2026-08-11 09:02:26,0.0
2026-08-11 08:26:27,7938020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:03:46,0.0
2026-08-11 08:26:27,7938020,51A,55771,Broadway & Grand Av,2026-08-11 09:05:06,0.0
2026-08-11 08:26:27,7982020,62,54222,8th St & Broadway,,
2026-08-11 08:26:27,8192020,12,52999,Broadway & 11th St (12th St BART),2026-08-11 08:45:08,0.0
2026-08-11 08:26:27,8192020,12,52894,Broadway & 15th St,2026-08-11 08:46:30,0.0
2026-08-11 08:26:27,8192020,12,53335,Broadway & 17th St,2026-08-11 08:47:03,0.0
2026-08-11 08:26:27,8192020,12,57111,Broadway & 20th St (19th St BART),2026-08-11 08:48:20,0.0
2026-08-11 08:26:27,8720020,88,52894,Broadway & 15th St,2026-08-11 08:37:21,0.0
2026-08-11 08:26:27,8720020,88,53335,Broadway & 17th St,2026-08-11 08:38:29,0.0
2026-08-11 08:26:27,8720020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 08:39:34,0.0
2026-08-11 08:26:27,8923020,72M,53335,Broadway & 17th St,2026-08-11 08:26:12,0.0
2026-08-11 08:31:28,10770020,51A,54222,8th St & Broadway,2026-08-11 08:31:15,0
2026-08-11 08:31:28,10770020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 08:32:51,0
2026-08-11 08:31:28,10770020,51A,52894,Broadway & 15th St,2026-08-11 08:35:14,0
2026-08-11 08:31:28,10770020,51A,53335,Broadway & 17th St,2026-08-11 08:38:00,0
2026-08-11 08:31:28,10770020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 08:39:26,0
2026-08-11 08:31:28,10770020,51A,55771,Broadway & Grand Av,2026-08-11 08:41:15,0
